7UP
,,Price,129.0
,,Annual High,196.0
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
DANGCEM
,,Price,173.99
,,Annual High,203.96
,,Annual Low,122.9
,Book Value,31.99,34.49,38.20
,,2013,2014,2015
,EPS,11.81,9.36,10.64
,Return on Equity,0.37,0.27,0.28
,Return on Assets,0.24,0.16,0.16
,Dividend Yield,0.02,0.04,0.03
,Net Margin,0.52,0.41,0.37
,Debt Ratio,2.83,2.48,2.42
,Current Ratio,0.91,0.59,0.83
,P/E Ratio,14.73,18.59,16.35
,P/Book,5.44,5.04,4.55
,Margin of Safety,-4.44,-4.04,-3.55
 
DANGFLOUR
,,Price,4.26
,,Annual High,6.12
,,Annual Low,0.78
,Book Value,2.02,N/A,3.42
,,2014,2015,2016
,EPS,N/A,N/A,1.11
,Return on Equity,N/A,N/A,0.32
,Return on Assets,N/A,N/A,0.08
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,0.07
,Debt Ratio,1.23,0.95,1.31
,Current Ratio,0.61,0.43,0.80
,P/E Ratio,N/A,N/A,3.84
,P/Book,2.11,N/A,1.25
,Margin of Safety,-1.1099999999999999,N/A,-0.25
 
DANGSUGAR
,,Price,6.11
,,Annual High,7.19
,,Annual Low,5.16
,Book Value,3.93,4.30,4.87
,,2013,2014,2015
,EPS,0.90,0.97,0.96
,Return on Equity,0.23,0.23,0.20
,Return on Assets,0.13,0.13,0.11
,Dividend Yield,0.08,0.10,0.07
,Net Margin,0.11,0.12,0.11
,Debt Ratio,2.31,2.25,2.32
,Current Ratio,1.34,1.04,1.08
,P/E Ratio,6.79,6.30,6.36
,P/Book,1.55,1.42,1.25
,Margin of Safety,-0.55,-0.41999999999999993,-0.25
 
DEAPCAP
,,Price,0.5
,,Annual High,0.56
,,Annual Low,0.5
,Book Value,1.76,N/A,N/A
,,2008,2011,2012
,EPS,0.23,N/A,0.17
,Return on Equity,0.13,N/A,N/A
,Return on Assets,0.05,N/A,0.11
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.26,N/A,1.45
,Debt Ratio,1.65,0.44,0.47
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
DIAMONDBNK
,,Price,0.88
,,Annual High,2.47
,,Annual Low,0.8
,Book Value,9.58,9.00,9.24
,,2013,2014,2015
,EPS,1.97,1.10,0.24
,Return on Equity,0.21,0.12,0.03
,Return on Assets,0.02,0.01,0.00
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.10,1.12,1.14
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
DNMEYER
,,Price,0.91
,,Annual High,0.99
,,Annual Low,0.67
,Book Value,2.12,1.99,2.35
,,2013,2014,2015
,EPS,0.14,N/A,0.18
,Return on Equity,0.07,N/A,0.08
,Return on Assets,0.02,N/A,0.02
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.03,N/A,0.04
,Debt Ratio,1.36,1.36,1.41
,Current Ratio,0.87,0.75,0.73
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
DUNLOP
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,N/A,N/A,N/A
,,2011,2012,2013
,EPS,N/A,N/A,0.20
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,0.15
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,0.73
,Debt Ratio,0.69,0.64,0.64
,Current Ratio,0.18,0.12,0.09
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
ENAMELWA
,,Price,29.33
,,Annual High,
,,Annual Low,
,Book Value,19.71,20.73,22.40
,,2014,2015,2016
,EPS,1.37,1.17,2.11
,Return on Equity,0.07,0.06,0.09
,Return on Assets,0.03,0.01,0.03
,Dividend Yield,0.02,N/A,0.02
,Net Margin,0.03,0.03,0.05
,Debt Ratio,1.67,1.35,1.45
,Current Ratio,1.30,1.16,1.25
,P/E Ratio,21.41,25.07,13.90
,P/Book,1.49,1.41,1.31
,Margin of Safety,-0.49,-0.4099999999999999,-0.31000000000000005
 
EQUITYASUR
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,0.41,0.42,0.40
,,2013,2014,2015
,EPS,N/A,0.02,N/A
,Return on Equity,N/A,0.05,N/A
,Return on Assets,N/A,0.02,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,0.04,N/A
,Debt Ratio,1.60,1.64,1.89
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
ETI
,,Price,10.81
,,Annual High,18.6
,,Annual Low,9.5
,Book Value,0.11,0.10,0.13
,,2013,2014,2015
,EPS,0.01,0.02,0.01
,Return on Equity,0.09,0.20,0.08
,Return on Assets,0.01,0.02,0.00
,Dividend Yield,0.00,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.09,1.11,1.11
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,1081.00,540.50,1081.00
,P/Book,98.27,108.10,83.15
,Margin of Safety,-97.27,-107.1,-82.15
 
ETRANZACT
,,Price,5.0
,,Annual High,6.0
,,Annual Low,2.66
,Book Value,0.11,0.10,0.13
,,2013,2014,2015
,EPS,0.01,0.02,0.01
,Return on Equity,0.09,0.20,0.08
,Return on Assets,0.01,0.02,0.00
,Dividend Yield,0.00,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.09,1.11,1.11
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,500.00,250.00,500.00
,P/Book,45.45,50.00,38.46
,Margin of Safety,-44.45,-49.0,-37.46
 
EVANSMED
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,6.40,4.06,3.32
,,2012,2013,2014
,EPS,0.64,N/A,N/A
,Return on Equity,0.10,N/A,N/A
,Return on Assets,0.04,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.06,N/A,N/A
,Debt Ratio,1.63,1.35,1.32
,Current Ratio,0.99,0.76,0.59
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
FBNH
,,Price,3.52
,,Annual High,5.14
,,Annual Low,2.95
,Book Value,14.32,14.49,16.02
,,2013,2014,2015
,EPS,2.16,2.34,0.42
,Return on Equity,0.15,0.16,0.03
,Return on Assets,0.02,0.02,0.00
,Dividend Yield,0.29,0.28,0.03
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.14,1.14,1.16
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,1.63,1.50,8.38
,P/Book,0.25,0.24,0.22
,Margin of Safety,0.75,0.76,0.78
 
FCMB
,,Price,1.09
,,Annual High,1.92
,,Annual Low,0.68
,Book Value,7.26,8.10,8.20
,,2013,2014,2015
,EPS,0.81,1.12,0.24
,Return on Equity,0.11,0.14,0.03
,Return on Assets,0.02,0.02,0.00
,Dividend Yield,N/A,0.28,0.23
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.17,1.16,1.16
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,1.35,0.97,4.54
,P/Book,0.15,0.13,0.13
,Margin of Safety,0.85,0.87,0.87
 
FIDELITYBK
,,Price,0.86
,,Annual High,1.52
,,Annual Low,0.76
,Book Value,5.64,5.98,6.34
,,2013,2014,2015
,EPS,0.27,0.48,0.48
,Return on Equity,0.05,0.08,0.08
,Return on Assets,0.01,0.01,0.01
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,1.18,1.17,1.18
,Current Ratio,N/A,N/A,N/A
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
FIDSON
,,Price,1.33
,,Annual High,2.85
,,Annual Low,1.2
,Book Value,3.50,3.84,4.22
,,2013,2014,2015
,EPS,0.10,0.42,0.50
,Return on Equity,0.03,0.11,0.12
,Return on Assets,0.01,0.04,0.04
,Dividend Yield,0.09,N/A,0.11
,Net Margin,0.02,0.06,0.09
,Debt Ratio,1.75,1.58,1.61
,Current Ratio,1.22,0.79,0.69
,P/E Ratio,13.30,3.17,2.66
,P/Book,0.38,0.35,0.32
,Margin of Safety,0.62,0.65,0.6799999999999999
 
FIRSTALUM
,,Price,0.5
,,Annual High,N/A
,,Annual Low,N/A
,Book Value,3.50,3.84,4.22
,,2013,2014,2015
,EPS,0.10,0.42,0.50
,Return on Equity,0.03,0.11,0.12
,Return on Assets,0.01,0.04,0.04
,Dividend Yield,N/A,N/A,N/A
,Net Margin,0.02,0.06,0.09
,Debt Ratio,1.75,1.58,1.61
,Current Ratio,1.22,0.79,0.69
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
FLOURMILL
,,Price,18.49
,,Annual High,24.99
,,Annual Low,15.93
,Book Value,30.46,32.15,35.42
,,2014,2015,2016
,EPS,2.05,3.23,5.50
,Return on Equity,0.07,0.10,0.16
,Return on Assets,0.02,0.02,0.04
,Dividend Yield,0.10,0.10,0.08
,Net Margin,0.02,0.03,0.04
,Debt Ratio,1.37,1.33,1.37
,Current Ratio,0.78,0.69,0.68
,P/E Ratio,9.02,5.72,3.36
,P/Book,0.61,0.58,0.52
,Margin of Safety,0.39,0.42000000000000004,0.48
 
FO
,,Price,88.87
,,Annual High,342.0
,,Annual Low,51.16
,Book Value,10.08,9.49,12.04
,,2013,2014,2015
,EPS,3.87,3.40,5.33
,Return on Equity,0.38,0.36,0.44
,Return on Assets,0.05,0.03,0.05
,Dividend Yield,N/A,0.04,0.03
,Net Margin,0.04,0.03,0.05
,Debt Ratio,1.14,1.10,1.12
,Current Ratio,1.06,1.00,0.96
,P/E Ratio,22.96,26.14,16.67
,P/Book,8.82,9.36,7.38
,Margin of Safety,-7.82,-8.36,-6.38
 
FTNCOCOA
,,Price,0.5
,,Annual High,0.5
,,Annual Low,0.5
,Book Value,1.08,1.13,0.55
,,2013,2014,2015
,EPS,N/A,N/A,N/A
,Return on Equity,N/A,N/A,N/A
,Return on Assets,N/A,N/A,N/A
,Dividend Yield,N/A,N/A,N/A
,Net Margin,N/A,N/A,N/A
,Debt Ratio,9.00,4.47,1.37
,Current Ratio,3.50,7.81,0.33
,P/E Ratio,N/A,N/A,N/A
,P/Book,N/A,N/A,N/A
,Margin of Safety,N/A,N/A,N/A
 
GLAXOSMITH
,,Price,15.75
,,Annual High,36.7
,,Annual Low,13.54
,Book Value,10.32,10.83,11.02
